"","loc","m_yr","avg_lsir","avg_age","perc_black","perc_male","pop_count","facility_type","facility_region","facility_type_CCF","facility_region_2","facility_region_3"
"2157",139,"02012009",26,45.0476842345426,100,100,3,"CCF","1",1,0,0
"2158",139,"02012010",22,41.242984257358,100,100,1,"CCF","1",1,0,0
"2159",139,"02012011",22,42.2422997946612,100,100,1,"CCF","1",1,0,0
"2160",139,"02012012",22,43.2416153319644,100,100,1,"CCF","1",1,0,0
"2161",139,"02012013",22,44.2436687200548,100,100,1,"CCF","1",1,0,0
"2162",139,"02012014",22,45.242984257358,100,100,1,"CCF","1",1,0,0
"2163",139,"02012015",22,46.2422997946612,100,100,1,"CCF","1",1,0,0
"2164",139,"02012016",22,47.2416153319644,100,100,1,"CCF","1",1,0,0
"2165",139,"02012017",22,48.2436687200548,100,100,1,"CCF","1",1,0,0
"2166",139,"02012018",22,49.242984257358,100,100,1,"CCF","1",1,0,0
"2167",139,"02012019",22,50.2422997946612,100,100,1,"CCF","1",1,0,0
"2168",139,"02012020",22,51.2416153319644,100,100,1,"CCF","1",1,0,0
"2169",139,"03012008",24,39.3210130047912,100,100,1,"CCF","1",1,0,0
"2170",139,"03012009",26,45.1243440565823,100,100,3,"CCF","1",1,0,0
"2171",139,"03012010",22,41.3196440793977,100,100,1,"CCF","1",1,0,0
"2172",139,"03012011",22,42.3189596167009,100,100,1,"CCF","1",1,0,0
"2173",139,"03012012",22,43.3210130047912,100,100,1,"CCF","1",1,0,0
"2174",139,"03012013",22,44.3203285420945,100,100,1,"CCF","1",1,0,0
"2175",139,"03012014",22,45.3196440793977,100,100,1,"CCF","1",1,0,0
"2176",139,"03012015",22,46.3189596167009,100,100,1,"CCF","1",1,0,0
"2177",139,"03012016",22,47.3210130047912,100,100,1,"CCF","1",1,0,0
"2178",139,"03012017",22,48.3203285420945,100,100,1,"CCF","1",1,0,0
"2179",139,"03012018",22,49.3196440793977,100,100,1,"CCF","1",1,0,0
"2180",139,"03012019",22,50.3189596167009,100,100,1,"CCF","1",1,0,0
"2181",139,"03012020",22,51.3210130047912,100,100,1,"CCF","1",1,0,0
"2182",139,"04012008",22.5,36.4010951403149,50,100,2,"CCF","1",1,0,0
"2183",139,"04012009",25,39.8193018480493,100,100,2,"CCF","1",1,0,0
"2184",139,"04012010",22,41.4045174537988,100,100,1,"CCF","1",1,0,0
"2185",139,"04012011",22,42.403832991102,100,100,1,"CCF","1",1,0,0
"2186",139,"04012012",22,43.4058863791923,100,100,1,"CCF","1",1,0,0
"2187",139,"04012013",22,44.4052019164955,100,100,1,"CCF","1",1,0,0
"2188",139,"04012014",22,45.4045174537988,100,100,1,"CCF","1",1,0,0
"2189",139,"04012015",22,46.403832991102,100,100,1,"CCF","1",1,0,0
"2190",139,"04012016",22,47.4058863791923,100,100,1,"CCF","1",1,0,0
"2191",139,"04012017",22,48.4052019164955,100,100,1,"CCF","1",1,0,0
"2192",139,"04012018",22,49.4045174537988,100,100,1,"CCF","1",1,0,0
"2193",139,"04012019",22,50.403832991102,100,100,1,"CCF","1",1,0,0
"2194",139,"04012020",22,51.4058863791923,100,100,1,"CCF","1",1,0,0
"2195",139,"05012008",22.5,36.4832306639288,50,100,2,"CCF","1",1,0,0
"2196",139,"05012009",25,39.9014373716632,100,100,2,"CCF","1",1,0,0
"2197",139,"05012010",22,41.4866529774127,100,100,1,"CCF","1",1,0,0
"2198",139,"05012011",22,42.485968514716,100,100,1,"CCF","1",1,0,0
"2199",139,"05012012",22,43.4880219028063,100,100,1,"CCF","1",1,0,0
"2200",139,"05012013",22,44.4873374401095,100,100,1,"CCF","1",1,0,0
"2201",139,"05012014",22,45.4866529774127,100,100,1,"CCF","1",1,0,0
"2202",139,"05012015",22,46.485968514716,100,100,1,"CCF","1",1,0,0
"2203",139,"05012016",22,47.4880219028063,100,100,1,"CCF","1",1,0,0
"2204",139,"05012017",22,48.4873374401095,100,100,1,"CCF","1",1,0,0
"2205",139,"05012018",22,49.4866529774127,100,100,1,"CCF","1",1,0,0
"2206",139,"05012019",22,50.485968514716,100,100,1,"CCF","1",1,0,0
"2207",139,"05012020",22,51.4880219028063,100,100,1,"CCF","1",1,0,0
"2208",139,"06012008",22.5,36.5681040383299,50,100,2,"CCF","1",1,0,0
"2209",139,"06012009",23.6666666666667,44.9034907597536,100,100,3,"CCF","1",1,0,0
"2210",139,"06012010",22,41.5715263518138,100,100,1,"CCF","1",1,0,0
"2211",139,"06012011",22,42.570841889117,100,100,1,"CCF","1",1,0,0
"2212",139,"06012012",22,43.5728952772074,100,100,1,"CCF","1",1,0,0
"2213",139,"06012013",22,44.5722108145106,100,100,1,"CCF","1",1,0,0
"2214",139,"06012014",22,45.5715263518138,100,100,1,"CCF","1",1,0,0
"2215",139,"06012015",22,46.570841889117,100,100,1,"CCF","1",1,0,0
"2216",139,"06012016",22,47.5728952772074,100,100,1,"CCF","1",1,0,0
"2217",139,"06012017",22,48.5722108145106,100,100,1,"CCF","1",1,0,0
"2218",139,"06012018",22,49.5715263518138,100,100,1,"CCF","1",1,0,0
"2219",139,"06012019",22,50.570841889117,100,100,1,"CCF","1",1,0,0
"2220",139,"06012020",22,51.5728952772074,100,100,1,"CCF","1",1,0,0
"2221",139,"07012008",22.5,36.6502395619439,50,100,2,"CCF","1",1,0,0
"2222",139,"07012009",23.6666666666667,44.9856262833676,100,100,3,"CCF","1",1,0,0
"2223",139,"07012010",22,41.6536618754278,100,100,1,"CCF","1",1,0,0
"2224",139,"07012011",22,42.652977412731,100,100,1,"CCF","1",1,0,0
"2225",139,"07012012",22,43.6550308008214,100,100,1,"CCF","1",1,0,0
"2226",139,"07012013",22,44.6543463381246,100,100,1,"CCF","1",1,0,0
"2227",139,"07012014",22,45.6536618754278,100,100,1,"CCF","1",1,0,0
"2228",139,"07012015",22,46.652977412731,100,100,1,"CCF","1",1,0,0
"2229",139,"07012016",22,47.6550308008214,100,100,1,"CCF","1",1,0,0
"2230",139,"07012017",22,48.6543463381246,100,100,1,"CCF","1",1,0,0
"2231",139,"07012018",22,49.6536618754278,100,100,1,"CCF","1",1,0,0
"2232",139,"07012019",22,50.652977412731,100,100,1,"CCF","1",1,0,0
"2233",139,"07012020",22,51.6550308008214,100,100,1,"CCF","1",1,0,0
"2234",139,"08012008",22.5,36.735112936345,50,100,2,"CCF","1",1,0,0
"2235",139,"08012009",23.6666666666667,45.0704996577687,100,100,3,"CCF","1",1,0,0
"2236",139,"08012010",22,41.7385352498289,100,100,1,"CCF","1",1,0,0
"2237",139,"08012011",22,42.7378507871321,100,100,1,"CCF","1",1,0,0
"2238",139,"08012012",22,43.7399041752224,100,100,1,"CCF","1",1,0,0
"2239",139,"08012013",22,44.7392197125257,100,100,1,"CCF","1",1,0,0
"2240",139,"08012014",22,45.7385352498289,100,100,1,"CCF","1",1,0,0
"2241",139,"08012015",22,46.7378507871321,100,100,1,"CCF","1",1,0,0
"2242",139,"08012016",22,47.7399041752224,100,100,1,"CCF","1",1,0,0
"2243",139,"08012017",22,48.7392197125257,100,100,1,"CCF","1",1,0,0
"2244",139,"08012018",22,49.7385352498289,100,100,1,"CCF","1",1,0,0
"2245",139,"08012019",22,50.7378507871321,100,100,1,"CCF","1",1,0,0
"2246",139,"08012020",22,51.7399041752224,100,100,1,"CCF","1",1,0,0
"2247",139,"09012008",22.5,36.8199863107461,50,100,2,"CCF","1",1,0,0
"2248",139,"09012009",24,40.8240930869268,100,100,1,"CCF","1",1,0,0
"2249",139,"09012010",22,41.82340862423,100,100,1,"CCF","1",1,0,0
"2250",139,"09012011",22,42.8227241615332,100,100,1,"CCF","1",1,0,0
"2251",139,"09012012",22,43.8247775496235,100,100,1,"CCF","1",1,0,0
"2252",139,"09012013",22,44.8240930869268,100,100,1,"CCF","1",1,0,0
"2253",139,"09012014",22,45.82340862423,100,100,1,"CCF","1",1,0,0
"2254",139,"09012015",22,46.8227241615332,100,100,1,"CCF","1",1,0,0
"2255",139,"09012016",22,47.8247775496235,100,100,1,"CCF","1",1,0,0
"2256",139,"09012017",22,48.8240930869268,100,100,1,"CCF","1",1,0,0
"2257",139,"09012018",22,49.82340862423,100,100,1,"CCF","1",1,0,0
"2258",139,"09012019",22,50.8227241615332,100,100,1,"CCF","1",1,0,0
"2259",139,"09012020",22,51.8247775496235,100,100,1,"CCF","1",1,0,0
"2260",139,"10012008",22.5,36.90212183436,50,100,2,"CCF","1",1,0,0
"2261",139,"10012009",22,40.9062286105407,100,100,1,"CCF","1",1,0,0
"2262",139,"10012010",22,41.9055441478439,100,100,1,"CCF","1",1,0,0
"2263",139,"10012011",22,42.9048596851472,100,100,1,"CCF","1",1,0,0
"2264",139,"10012012",22,43.9069130732375,100,100,1,"CCF","1",1,0,0
"2265",139,"10012013",22,44.9062286105407,100,100,1,"CCF","1",1,0,0
"2266",139,"10012014",22,45.9055441478439,100,100,1,"CCF","1",1,0,0
"2267",139,"10012015",22,46.9048596851472,100,100,1,"CCF","1",1,0,0
"2268",139,"10012016",22,47.9069130732375,100,100,1,"CCF","1",1,0,0
"2269",139,"10012017",22,48.9062286105407,100,100,1,"CCF","1",1,0,0
"2270",139,"10012018",22,49.9055441478439,100,100,1,"CCF","1",1,0,0
"2271",139,"10012019",22,50.9048596851472,100,100,1,"CCF","1",1,0,0
"2272",139,"10012020",22,51.9069130732375,100,100,1,"CCF","1",1,0,0
"2273",139,"11012008",22.5,36.9869952087611,50,100,2,"CCF","1",1,0,0
"2274",139,"11012009",22,40.9911019849418,100,100,1,"CCF","1",1,0,0
"2275",139,"11012010",22,41.990417522245,100,100,1,"CCF","1",1,0,0
"2276",139,"11012011",22,42.9897330595483,100,100,1,"CCF","1",1,0,0
"2277",139,"11012012",22,43.9917864476386,100,100,1,"CCF","1",1,0,0
"2278",139,"11012013",22,44.9911019849418,100,100,1,"CCF","1",1,0,0
"2279",139,"11012014",22,45.990417522245,100,100,1,"CCF","1",1,0,0
"2280",139,"11012015",22,46.9897330595483,100,100,1,"CCF","1",1,0,0
"2281",139,"11012016",22,47.9917864476386,100,100,1,"CCF","1",1,0,0
"2282",139,"11012017",22,48.9911019849418,100,100,1,"CCF","1",1,0,0
"2283",139,"11012018",22,49.990417522245,100,100,1,"CCF","1",1,0,0
"2284",139,"11012019",22,50.9897330595483,100,100,1,"CCF","1",1,0,0
"2285",139,"11012020",22,51.9917864476386,100,100,1,"CCF","1",1,0,0
"2286",139,"12012008",22.5,37.0691307323751,50,100,2,"CCF","1",1,0,0
"2287",139,"12012009",22,41.0732375085558,100,100,1,"CCF","1",1,0,0
"2288",139,"12012010",22,42.072553045859,100,100,1,"CCF","1",1,0,0
"2289",139,"12012011",22,43.0718685831622,100,100,1,"CCF","1",1,0,0
"2290",139,"12012012",22,44.0739219712526,100,100,1,"CCF","1",1,0,0
"2291",139,"12012013",22,45.0732375085558,100,100,1,"CCF","1",1,0,0
"2292",139,"12012014",22,46.072553045859,100,100,1,"CCF","1",1,0,0
"2293",139,"12012015",22,47.0718685831622,100,100,1,"CCF","1",1,0,0
"2294",139,"12012016",22,48.0739219712526,100,100,1,"CCF","1",1,0,0
"2295",139,"12012017",22,49.0732375085558,100,100,1,"CCF","1",1,0,0
"2296",139,"12012018",22,50.072553045859,100,100,1,"CCF","1",1,0,0
"2297",139,"12012019",22,51.0718685831622,100,100,1,"CCF","1",1,0,0
"2298",139,"12012020",22,52.0739219712526,100,100,1,"CCF","1",1,0,0
"2299",141,"01012010",16,36.0602327173169,100,0,1,"CCF","1",1,0,0
"2300",141,"01012012",23,53.9958932238193,100,0,1,"CCF","1",1,0,0
"2301",141,"01012014",20.3333333333333,39.6203513575177,66.667,0,3,"CCF","1",1,0,0
"2302",141,"01012015",29,33.0650239561944,100,0,1,"CCF","1",1,0,0
"2303",141,"02012012",21.5,43.9028062970568,100,0,2,"CCF","1",1,0,0
"2304",141,"02012014",20.3333333333333,39.7052247319188,66.667,0,3,"CCF","1",1,0,0
"2305",141,"02012015",29,33.1498973305955,100,0,1,"CCF","1",1,0,0
"2306",141,"03012012",21.5,43.9822039698836,100,0,2,"CCF","1",1,0,0
"2307",141,"03012014",20.3333333333333,39.7818845539585,66.667,0,3,"CCF","1",1,0,0
"2308",141,"03012015",29,33.2265571526352,100,0,1,"CCF","1",1,0,0
"2309",141,"04012012",19.6666666666667,45.2466347250741,66.667,0,3,"CCF","1",1,0,0
"2310",141,"04012014",19.5,31.4442162902122,50,0,2,"CCF","1",1,0,0
"2311",141,"04012015",28.5,39.7809719370294,50,0,2,"CCF","1",1,0,0
"2312",141,"05012012",16,47.6878850102669,0,0,1,"CCF","1",1,0,0
"2313",141,"05012014",19.5,31.5263518138261,50,0,2,"CCF","1",1,0,0
"2314",141,"05012015",28.5,39.8631074606434,50,0,2,"CCF","1",1,0,0
"2315",141,"06012012",16,47.772758384668,0,0,1,"CCF","1",1,0,0
"2316",141,"06012014",27,32.4791238877481,100,0,1,"CCF","1",1,0,0
"2317",141,"06012015",29.6666666666667,40.9381702030573,66.667,0,3,"CCF","1",1,0,0
"2318",141,"07012012",16,47.854893908282,0,0,1,"CCF","1",1,0,0
"2319",141,"07012014",27,32.5612594113621,100,0,1,"CCF","1",1,0,0
"2320",141,"07012015",30.5,38.280629705681,100,0,2,"CCF","1",1,0,0
"2321",141,"08012011",23,53.5770020533881,100,0,1,"CCF","1",1,0,0
"2322",141,"08012012",16,47.9397672826831,0,0,1,"CCF","1",1,0,0
"2323",141,"08012013",27,31.64681724846,100,0,1,"CCF","1",1,0,0
"2324",141,"08012014",29,32.6461327857632,100,0,1,"CCF","1",1,0,0
"2325",141,"08012015",30.5,38.3655030800821,100,0,2,"CCF","1",1,0,0
"2326",141,"08012016",31,45.015742642026,100,0,1,"CCF","1",1,0,0
"2327",141,"09012011",23,53.6618754277892,100,0,1,"CCF","1",1,0,0
"2328",141,"09012012",16,48.0246406570842,0,0,1,"CCF","1",1,0,0
"2329",141,"09012013",27,31.7316906228611,100,0,1,"CCF","1",1,0,0
"2330",141,"09012014",29,32.7310061601643,100,0,1,"CCF","1",1,0,0
"2331",141,"09012015",32,43.170431211499,100,0,1,"CCF","1",1,0,0
"2332",141,"09012016",31,45.1006160164271,100,0,1,"CCF","1",1,0,0
"2333",141,"10012011",23,53.7440109514031,100,0,1,"CCF","1",1,0,0
"2334",141,"10012012",16,48.1067761806982,0,0,1,"CCF","1",1,0,0
"2335",141,"10012013",19.5,30.9459274469541,50,0,2,"CCF","1",1,0,0
"2336",141,"10012014",29,32.8131416837782,100,0,1,"CCF","1",1,0,0
"2337",141,"11012009",16,35.8932238193018,100,0,1,"CCF","1",1,0,0
"2338",141,"11012011",23,53.8288843258042,100,0,1,"CCF","1",1,0,0
"2339",141,"11012012",16,48.1916495550992,0,0,1,"CCF","1",1,0,0
"2340",141,"11012013",19.5,31.0308008213552,50,0,2,"CCF","1",1,0,0
"2341",141,"11012014",29,32.8980150581793,100,0,1,"CCF","1",1,0,0
"2342",141,"12012009",16,35.9753593429158,100,0,1,"CCF","1",1,0,0
"2343",141,"12012011",23,53.9110198494182,100,0,1,"CCF","1",1,0,0
"2344",141,"12012012",16,48.2737850787132,0,0,1,"CCF","1",1,0,0
"2345",141,"12012013",20.3333333333333,39.5354779831166,66.667,0,3,"CCF","1",1,0,0
"2346",141,"12012014",29,32.9801505817933,100,0,1,"CCF","1",1,0,0
"2347",142,"01012015",36,47.8850102669405,0,0,1,"CCF","1",1,0,0
"2348",142,"02012015",36,47.9698836413415,0,0,1,"CCF","1",1,0,0
"2349",142,"03012015",36,48.0465434633812,0,0,1,"CCF","1",1,0,0
"2350",142,"04012015",36,48.1314168377823,0,0,1,"CCF","1",1,0,0
"2351",142,"05012015",36,48.2135523613963,0,0,1,"CCF","1",1,0,0
"2352",142,"06012015",36,48.2984257357974,0,0,1,"CCF","1",1,0,0
"2353",142,"07012015",36,48.3805612594114,0,0,1,"CCF","1",1,0,0
"2354",142,"11012014",36,47.7180013689254,0,0,1,"CCF","1",1,0,0
"2355",142,"12012014",36,47.8001368925394,0,0,1,"CCF","1",1,0,0
"2356",189,"01012014",24.5,30.0177960301164,0,50,2,"CCF","1",1,0,0
"2357",189,"01012015",27,36.6283367556468,0,100,2,"CCF","1",1,0,0
"2358",189,"01012017",41,29.2881587953457,0,100,2,"CCF","1",1,0,0
"2359",189,"02012014",19,35.0869267624914,25,50,4,"CCF","1",1,0,0
"2360",189,"02012015",36,31.1430527036277,50,100,2,"CCF","1",1,0,0
"2361",189,"02012017",41,35.9014373716632,0,100,1,"CCF","1",1,0,0
"2362",189,"03012014",16,33.4435318275154,25,75,4,"CCF","1",1,0,0
"2363",189,"03012015",35.5,32.3442847364819,25,75,4,"CCF","1",1,0,0
"2364",189,"04012014",21.6,39.7486652977413,60,100,5,"CCF","1",1,0,0
"2365",189,"04012015",33,38.4375998174766,33.333,100,3,"CCF","1",1,0,0
"2366",189,"04012016",23,28.788501026694,0,100,1,"CCF","1",1,0,0
"2367",189,"05012014",26,41.1763632215378,66.667,100,6,"CCF","1",1,0,0
"2368",189,"05012015",33,34.8528405201916,0,100,3,"CCF","1",1,0,0
"2369",189,"06012014",25.3333333333333,39.5208761122519,50,100,6,"CCF","1",1,0,0
"2370",189,"06012015",33,39.0896646132786,0,100,2,"CCF","1",1,0,0
"2371",189,"06012016",NA,30.4312114989733,0,100,1,"CCF","1",1,0,0
"2372",189,"07012014",27.5,34.4585900068446,50,83.333,6,"CCF","1",1,0,0
"2373",189,"07012015",32.5,38.9787816563997,0,100,2,"CCF","1",1,0,0
"2374",189,"07012016",NA,31.3949349760438,0,100,2,"CCF","1",1,0,0
"2375",189,"07012017",33,26.6146475017112,50,100,2,"CCF","1",1,0,0
"2376",189,"08012014",26.8,33.6246406570842,40,80,5,"CCF","1",1,0,0
"2377",189,"08012015",35,28.1204654346338,0,100,1,"CCF","1",1,0,0
"2378",189,"08012016",NA,32.3613963039014,0,100,1,"CCF","1",1,0,0
"2379",189,"09012014",23.1666666666667,33.9251002248949,14.286,71.429,7,"CCF","1",1,0,0
"2380",189,"09012015",35,28.2053388090349,0,100,1,"CCF","1",1,0,0
"2381",189,"10012014",28.5,36.6338124572211,25,75,4,"CCF","1",1,0,0
"2382",189,"10012016",23,33.2073921971253,0,100,1,"CCF","1",1,0,0
"2383",189,"11012014",23.5,34.4029203741729,0,66.667,3,"CCF","1",1,0,0
"2384",189,"11012016",41,29.1211498973306,0,100,2,"CCF","1",1,0,0
"2385",189,"12012013",28,26.8966461327858,0,100,1,"CCF","1",1,0,0
"2386",189,"12012014",27,35.3347022587269,0,50,2,"CCF","1",1,0,0
"2387",189,"12012016",41,29.2032854209446,0,100,2,"CCF","1",1,0,0
"2388",190,"01012014",30.75,32.7655030800821,80,100,5,"CCF","1",1,0,0
"2389",190,"01012015",32,27.9123887748118,0,100,2,"CCF","1",1,0,0
"2390",190,"01012016",25.4,32.145106091718,20,100,5,"CCF","1",1,0,0
"2391",190,"01012017",21.5,32.2829112480036,0,100,3,"CCF","1",1,0,0
"2392",190,"02012014",30.6666666666667,36.206251425964,66.667,100,3,"CCF","1",1,0,0
"2393",190,"02012015",32,27.9972621492129,0,100,2,"CCF","1",1,0,0
"2394",190,"02012016",25.4,32.2299794661191,20,100,5,"CCF","1",1,0,0
"2395",190,"02012017",23.3333333333333,31.5414099931554,0,100,4,"CCF","1",1,0,0
"2396",190,"03012014",30.6666666666667,36.2829112480036,66.667,100,3,"CCF","1",1,0,0
"2397",190,"03012015",27,44.7364818617385,66.667,100,3,"CCF","1",1,0,0
"2398",190,"03012016",24.8,31.8160164271047,20,100,5,"CCF","1",1,0,0
"2399",190,"03012017",23.3333333333333,31.6180698151951,0,100,4,"CCF","1",1,0,0
"2400",190,"04012014",23,23.2169746748802,0,100,1,"CCF","1",1,0,0
"2401",190,"04012015",27,44.8213552361396,66.667,100,3,"CCF","1",1,0,0
"2402",190,"04012016",25,31.0896646132786,25,100,4,"CCF","1",1,0,0
"2403",190,"04012017",24.25,30.225325119781,20,100,5,"CCF","1",1,0,0
"2404",190,"05012014",36,58.5598904859685,0,100,1,"CCF","1",1,0,0
"2405",190,"05012015",27.5,42.4818617385353,50,100,2,"CCF","1",1,0,0
"2406",190,"05012016",17.5,32.3285420944559,50,100,2,"CCF","1",1,0,0
"2407",190,"05012017",22.5,28.606160164271,20,100,5,"CCF","1",1,0,0
"2408",190,"06012014",36,58.6447638603696,0,100,1,"CCF","1",1,0,0
"2409",190,"06012015",22,59.3401779603012,100,100,1,"CCF","1",1,0,0
"2410",190,"06012016",25,43.1581108829569,0,100,2,"CCF","1",1,0,0
"2411",190,"06012017",24.3333333333333,26.0109514031485,25,100,4,"CCF","1",1,0,0
"2412",190,"07012014",36,58.7268993839836,0,100,1,"CCF","1",1,0,0
"2413",190,"07012015",29,25.9028062970568,0,100,1,"CCF","1",1,0,0
"2414",190,"07012016",27,39.5217887291809,33.333,100,3,"CCF","1",1,0,0
"2415",190,"07012017",28,32.3052703627652,25,100,4,"CCF","1",1,0,0
"2416",190,"08012014",36,58.8117727583847,0,100,1,"CCF","1",1,0,0
"2417",190,"08012015",29,25.9876796714579,0,100,1,"CCF","1",1,0,0
"2418",190,"08012016",25,32.4426192105864,33.333,100,3,"CCF","1",1,0,0
"2419",190,"09012014",36,58.8966461327858,0,100,1,"CCF","1",1,0,0
"2420",190,"09012016",25,36.5909846484795,28.571,100,7,"CCF","1",1,0,0
"2421",190,"10012014",31,30.1930184804928,0,100,1,"CCF","1",1,0,0
"2422",190,"10012016",23,31.7968514715948,40,100,5,"CCF","1",1,0,0
"2423",190,"11012013",31.6666666666667,37.2721879990874,66.667,100,3,"CCF","1",1,0,0
"2424",190,"11012014",31,30.2778918548939,0,100,1,"CCF","1",1,0,0
"2425",190,"11012015",27,32.7994524298426,0,100,2,"CCF","1",1,0,0
"2426",190,"11012016",25.2,34.1848049281314,28.571,100,7,"CCF","1",1,0,0
"2427",190,"12012013",30.6666666666667,31.6084873374401,75,100,4,"CCF","1",1,0,0
"2428",190,"12012014",31,30.3600273785079,0,100,1,"CCF","1",1,0,0
"2429",190,"12012015",23.3333333333333,31.8986995208761,33.333,100,3,"CCF","1",1,0,0
"2430",190,"12012016",24.6,36.8373912193214,28.571,100,7,"CCF","1",1,0,0
"2431",191,"01012014",NA,27.7645448323066,50,0,2,"CCF","1",1,0,0
"2432",191,"01012016",NA,58.2751540041068,0,0,1,"CCF","1",1,0,0
"2433",191,"03012015",18,29.5304585900068,0,100,1,"CCF","1",1,0,0
"2434",191,"03012016",NA,36.4380561259411,0,100,1,"CCF","1",1,0,0
"2435",191,"04012014",33,30.0944558521561,33.333,0,3,"CCF","1",1,0,0
"2436",191,"04012015",NA,22.7241615331964,0,0,1,"CCF","1",1,0,0
"2437",191,"04012016",NA,36.5229295003422,0,100,1,"CCF","1",1,0,0
"2438",191,"04012017",21,30.1738535249829,0,100,1,"CCF","1",1,0,0
"2439",191,"05012014",NA,23.8713210130048,0,0,1,"CCF","1",1,0,0
"2440",191,"05012015",NA,40.2053388090349,0,0,2,"CCF","1",1,0,0
"2441",191,"05012016",NA,36.6050650239562,0,100,1,"CCF","1",1,0,0
"2442",191,"05012017",21,30.2559890485969,0,100,1,"CCF","1",1,0,0
"2443",191,"06012014",NA,23.9561943874059,0,0,1,"CCF","1",1,0,0
"2444",191,"06012015",NA,40.290212183436,0,0,2,"CCF","1",1,0,0
"2445",191,"07012014",NA,24.0383299110199,0,0,1,"CCF","1",1,0,0
"2446",191,"07012015",NA,57.7713894592745,0,0,1,"CCF","1",1,0,0
"2447",191,"08012015",NA,57.8562628336756,0,0,1,"CCF","1",1,0,0
"2448",191,"09012015",NA,57.9411362080767,0,0,1,"CCF","1",1,0,0
"2449",191,"09012016",NA,26.6721423682409,0,0,1,"CCF","1",1,0,0
"2450",191,"10012014",NA,24.290212183436,0,0,1,"CCF","1",1,0,0
"2451",191,"10012015",NA,58.0232717316906,0,0,1,"CCF","1",1,0,0
"2452",191,"10012016",NA,26.7542778918549,0,0,1,"CCF","1",1,0,0
"2453",191,"11012013",NA,32.7802874743326,100,0,1,"CCF","1",1,0,0
"2454",191,"11012014",NA,24.3750855578371,0,0,1,"CCF","1",1,0,0
"2455",191,"11012015",NA,58.1081451060917,0,0,1,"CCF","1",1,0,0
"2456",191,"11012016",NA,26.839151266256,0,0,1,"CCF","1",1,0,0
"2457",191,"12012013",NA,27.6796714579055,50,0,2,"CCF","1",1,0,0
"2458",191,"12012014",NA,24.4572210814511,0,0,1,"CCF","1",1,0,0
"2459",191,"12012015",NA,58.1902806297057,0,0,1,"CCF","1",1,0,0
"2460",191,"12012016",NA,26.92128678987,0,0,1,"CCF","1",1,0,0
"2461",192,"01012014",11,36.1854893908282,25,100,4,"CCC","1",0,0,0
"2462",192,"01012015",NA,39.0951403148528,0,100,2,"CCC","1",0,0,0
"2463",192,"01012016",NA,35.1978097193703,0,100,1,"CCC","1",0,0,0
"2464",192,"01012017",NA,29.0116358658453,0,50,2,"CCC","1",0,0,0
"2465",192,"02012014",NA,33.0276066621036,66.667,66.667,3,"CCC","1",0,0,0
"2466",192,"02012015",NA,22.4777549623546,0,100,1,"CCC","1",0,0,0
"2467",192,"02012016",NA,43.8101756787588,0,66.667,3,"CCC","1",0,0,0
"2468",192,"02012017",NA,30.3527264430755,0,66.667,3,"CCC","1",0,0,0
"2469",192,"03012014",NA,33.4305270362765,100,50,2,"CCC","1",0,0,0
"2470",192,"03012015",NA,22.5544147843943,0,100,1,"CCC","1",0,0,0
"2471",192,"03012016",NA,43.8895733515857,0,66.667,3,"CCC","1",0,0,0
"2472",192,"03012017",NA,32.0602327173169,0,100,2,"CCC","1",0,0,0
"2473",192,"04012014",NA,33.8370978781656,100,100,1,"CCC","1",0,0,0
"2474",192,"04012015",26,31.9356605065024,0,100,2,"CCC","1",0,0,0
"2475",192,"04012016",NA,43.9744467259868,0,66.667,3,"CCC","1",0,0,0
"2476",192,"04012017",NA,32.145106091718,0,100,2,"CCC","1",0,0,0
"2477",192,"05012015",26,41.3141683778234,0,100,1,"CCC","1",0,0,0
"2478",192,"05012016",NA,44.0565822496007,0,66.667,3,"CCC","1",0,0,0
"2479",192,"05012017",NA,32.227241615332,0,100,2,"CCC","1",0,0,0
"2480",192,"06012016",NA,35.6139630390144,0,100,1,"CCC","1",0,0,0
"2481",192,"06012017",NA,32.3121149897331,0,100,2,"CCC","1",0,0,0
"2482",192,"07012015",NA,35.9466119096509,0,100,2,"CCC","1",0,0,0
"2483",192,"07012016",NA,35.6960985626283,0,100,1,"CCC","1",0,0,0
"2484",192,"07012017",NA,32.394250513347,0,100,2,"CCC","1",0,0,0
"2485",192,"08012014",11,40.0109514031485,0,100,2,"CCC","1",0,0,0
"2486",192,"08012015",NA,36.031485284052,0,100,2,"CCC","1",0,0,0
"2487",192,"08012016",NA,35.7809719370294,0,100,1,"CCC","1",0,0,0
"2488",192,"09012015",NA,34.8637919233402,0,100,1,"CCC","1",0,0,0
"2489",192,"09012016",NA,35.8658453114305,0,100,1,"CCC","1",0,0,0
"2490",192,"10012015",NA,34.9459274469541,0,100,1,"CCC","1",0,0,0
"2491",192,"11012013",11,36.8834131873146,0,100,3,"CCC","1",0,0,0
"2492",192,"11012014",17,58.8323066392882,0,100,2,"CCC","1",0,0,0
"2493",192,"11012015",NA,35.0308008213552,0,100,1,"CCC","1",0,0,0
"2494",192,"12012013",11,39.5701574264203,0,100,2,"CCC","1",0,0,0
"2495",192,"12012014",17,46.7122975131189,0,100,3,"CCC","1",0,0,0
"2496",192,"12012015",NA,35.1129363449692,0,100,1,"CCC","1",0,0,0
"2497",193,"01012016",20,24.0027378507871,100,100,1,"CCF","1",1,0,0
